ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
71001	Accadia	Accadia	41.16666667	15.33333333	4	Sud	Puglia	Foggia	0	FG	2277	Q51887	2	0	1	0	53036	12	30	1	0	0	0	44	3,307	23	1	Monumenti e luoghi d'interesse	15101	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3863	7	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4001	Acceglio	Acceglio	44.48333333	6.983333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	156	Q18337	4	0	0	0	12376	8	6	4	0	0	0	21	0	0	1	Monumenti e luoghi d'interesse	1519	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3618	6	3	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77001	Accettura	Accettura	40.48333333	16.15	4	Sud	Basilicata	Matera	0	MT	1718	Q52275	24	22	3	3	14615	9	17	1	0	0	0	9	1,148	8	2	Monumenti e luoghi d'interesse|Musei	3810	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	7040	4	0	1	0	0	0	1	0	0	1	Main sights	2’299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66001	Acciano	Acciano	42.17677	13.71783	4	Sud	Abruzzo	L'Aquila	0	AQ	312	Q47070	10	0	8	0	51560	10	15	2	0	0	0	9	0	0	2	Monumenti e luoghi d'interesse|Musei	21497	9	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5961	4	2	0	0	0	0	0	0	0	1	Monuments	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57001	Accumoli	Accumoli	42.69444444	13.2475	3	Centro	Lazio	Rieti	0	RI	585	Q223423	34	1	22	0	19669	9	4	3	0	0	0	11	0	0	2	Monumenti e luoghi d'interesse|Musei	3923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3612	6	1	0	0	0	0	2	0	0	1	Main sights	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76002	Acerenza	Acerenza	40.8	15.95	4	Sud	Basilicata	Potenza	0	PZ	2268	Q52511	21	18	6	6	20703	9	6	3	0	0	0	6	269	2	1	Monumenti e luoghi d'interesse	7754	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3591	7	1	0	0	0	0	0	0	0	1	Main sights	415	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
65001	Acerno	Acerno	40.75	15.05	4	Sud	Campania	Salerno	0	SA	2613	Q80537	1	0	1	0	9282	8	1	2	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	1256	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11274	5	2	0	0	0	0	32	0	0	1	Main sights	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63001	Acerra	Acerra	40.95	14.36666667	4	Sud	Campania	Napoli	0	NA	59525	Q71603	7	0	2	0	30546	12	12	2	0	0	0	41	0	0	2	Monumenti e luoghi d'interesse|Museo di Pulcinella	7911	6	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6982	5	1	1	0	0	0	11	0	0	1	Main sights	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87001	Aci Bonaccorsi	Aci Bonaccorsi	37.59551944	15.10951389	5	Isole	Sicilia	Catania	0	CT	3542	-	0	0	0	0	12217	10	0	1	0	0	0	23	180	1	1	Monumenti e luoghi d'interesse	2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2435	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87002	Aci Castello	Aci Castello	37.55	15.15	5	Isole	Sicilia	Catania	0	CT	18310	Q341293	6	1	3	0	8470	11	2	1	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	1387	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4377	7	2	1	0	0	0	4	0	0	1	Main sights	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87003	Aci Catena	Aci Catena	37.6	15.15	5	Isole	Sicilia	Catania	0	CT	28856	Q341299	7	0	6	0	16176	13	4	1	0	0	0	20	0	0	1	Monumenti e luoghi d'interesse	1629	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2086	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87005	Aci Sant'Antonio	Aci Sant'Antonio	37.6	15.11666667	5	Isole	Sicilia	Catania	0	CT	18163	Q341318	2	0	2	0	12733	10	5	2	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	962	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2472	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87004	Acireale	Acireale	37.6125	15.16555556	5	Isole	Sicilia	Catania	0	CT	51876	Q19319	39	3	23	0	67567	13	23	4	0	0	0	39	1,552	14	1	Monumenti e luoghi d'interesse	15063	11	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6651	9	4	0	0	0	0	3	0	0	1	Main sights	958	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
60001	Acquafondata	Acquafondata	41.55	13.95	3	Centro	Lazio	Frosinone	0	FR	274	Q116370	1	0	1	0	57487	10	26	3	0	0	0	64	473	5	1	Monumenti e luoghi d'interesse	14715	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13311	4	7	0	0	0	0	8	437	4	1	Architecture	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78001	Acquaformosa	Acquaformosa	39.71666667	16.1	4	Sud	Calabria	Cosenza	0	CS	1064	Q53816	4	0	3	0	7894	14	0	4	0	0	0	2	335	1	1	Monumenti e luoghi d'interesse	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3820	5	0	1	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17001	Acquafredda	Acquafredda	45.30697	10.41343	1	Nord-ovest	Lombardia	Brescia	0	BS	1504	-	0	0	0	0	3523	11	2	2	0	0	0	2	0	0	0		0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1785	4	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41001	Acqualagna	Acqualagna	43.6167	12.6712	3	Centro	Marche	Pesaro e Urbino	0	PU	4292	Q190164	12	4	4	2	14873	9	4	3	0	0	0	10	2,207	23	1	Monumenti e luoghi d'interesse	3038	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6026	4	2	0	1	0	0	1	0	0	1	Main sights	759	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19001	Acquanegra Cremonese	Acquanegra Cremonese	45.16666667	9.883333333	1	Nord-ovest	Lombardia	Cremona	0	CR	1163	-	0	0	0	0	3268	10	1	3	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2066	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20001	Acquanegra sul Chiese	Acquanegra sul Chiese	45.16666667	10.43333333	1	Nord-ovest	Lombardia	Mantova	0	MN	2815	-	0	0	0	0	11614	10	2	2	0	0	0	6	3,751	26	1	Monumenti e luoghi d'interesse	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963	6	1	0	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
56001	Acquapendente	Acquapendente	42.74472222	11.865	3	Centro	Lazio	Viterbo	0	VT	5397	Q159474	39	12	13	0	24438	13	13	2	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	3062	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7668	6	2	0	0	0	0	8	0	0	1	Main sights	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78002	Acquappesa	Acquappesa	39.493425	15.95412222	4	Sud	Calabria	Cosenza	0	CS	1803	Q53818	1	0	0	0	5649	9	1	3	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1975	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102001	Acquaro	Acquaro	38.55583333	16.18805556	4	Sud	Calabria	Vibo Valentia	0	VV	2048	Q54695	1	0	0	0	4838	9	3	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	526	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4369	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44001	Acquasanta Terme	Acquasanta Terme	42.7692	13.40945	3	Centro	Marche	Ascoli Piceno	0	AP	2635	Q56020	19	6	10	0	18243	7	12	3	0	0	0	9	1,014	4	1	Monumenti e luoghi d'interesse	1766	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2908	3	1	0	0	0	0	2	0	0	1	Main sights	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55001	Acquasparta	Acquasparta	42.68333333	12.55	3	Centro	Umbria	Terni	0	TR	4611	Q6029	13	0	5	0	4785	9	2	1	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	555	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4901	4	1	0	0	0	0	0	0	0	1	Main sights	2’127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70001	Acquaviva Collecroce	Acquaviva Collecroce	41.86666667	14.75	4	Sud	Molise	Campobasso	0	CB	605	Q277362	2	0	1	0	19768	7	0	3	0	0	0	10	1,644	15	1	Monumenti	8194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3990	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94001	Acquaviva d'Isernia	Acquaviva d'Isernia	41.66666667	14.15	4	Sud	Molise	Isernia	0	IS	400	-	0	0	0	0	5609	11	2	2	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1973	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72001	Acquaviva delle Fonti	Acquaviva delle Fonti	40.9	16.85	4	Sud	Puglia	Bari	0	BA	20446	Q51810	24	10	7	1	34926	11	6	3	0	0	0	28	0	0	2	Monumenti e luoghi d'interesse|Musei	8696	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5863	7	3	1	0	0	0	0	0	0	1	Main sights	284	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
44002	Acquaviva Picena	Acquaviva Picena	42.94471111	13.81355	3	Centro	Marche	Ascoli Piceno	0	AP	3701	Q56021	2	0	0	0	9897	9	11	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5672	5	3	0	0	0	0	1	0	0	1	Main sights	1’150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85001	Acquaviva Platani	Acquaviva Platani	37.56666667	13.7	5	Isole	Sicilia	Caltanissetta	0	CL	918	Q342479	1	0	0	0	12778	8	0	3	0	0	0	5	154	0	1	Monumenti e luoghi d'interesse	3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2619	6	0	0	1	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
83107	Acquedolci	Acquedolci	38.05	14.58333333	5	Isole	Sicilia	Messina	0	ME	5577	Q342514	2	0	1	0	27833	12	4	2	0	0	0	18	0	0	1	Monumenti e luoghi d'interesse	4821	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2316	5	1	0	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6001	Acqui Terme	Acqui Terme	44.67611111	8.468611111	1	Nord-ovest	Piemonte	Alessandria	0	AL	19732	Q17244	42	25	8	0	31151	10	11	3	0	0	0	19	641	5	1	Monumenti e luoghi d'interesse	9318	7	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6265	9	3	1	0	0	0	3	0	0	1	Main sights	1’492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78003	Acri (Italia)	Acri	39.5	16.38333333	4	Sud	Calabria	Cosenza	0	CS	19949	Q53819	16	0	10	0	18814	11	6	3	0	0	0	9	3,118	25	2	Monumenti e luoghi d'interesse|Musei e Biblioteche	4534	4	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	41524	17	2	1	0	0	0	31	0	0	2	Monuments and places of interest|Museums and Libraries	7’770	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60002	Acuto (Italia)	Acuto	41.79192778	13.17331667	3	Centro	Lazio	Frosinone	0	FR	1882	Q116377	13	5	6	4	7456	7	2	2	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2232	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72002	Adelfia	Adelfia	41	16.86666667	4	Sud	Puglia	Bari	0	BA	16865	Q51811	4	0	4	0	23337	11	0	2	0	0	0	18	0	0	1	Monumenti e luoghi d'interesse	3236	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3278	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87006	Adrano	Adrano	37.6625	14.83555556	5	Isole	Sicilia	Catania	0	CT	35211	Q366574	15	1	4	0	66240	17	22	1	0	0	0	130	2,069	13	1	Monumenti e luoghi d'interesse	1839	3	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	13113	5	3	1	0	0	0	5	0	0	1	Main sights	1’506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16001	Adrara San Martino	Adrara San Martino	45.7	9.95	1	Nord-ovest	Lombardia	Bergamo	0	BG	2191	-	0	0	0	0	8733	8	3	3	0	0	0	5	0	0	1	Monumenti e luoghi di interesse	2223	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2739	4	1	1	0	0	0	2	0	0	1	Main sights	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16002	Adrara San Rocco	Adrara San Rocco	45.71416667	9.958333333	1	Nord-ovest	Lombardia	Bergamo	0	BG	812	-	0	0	0	0	10474	8	3	3	0	0	0	5	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4085	4	1	1	0	0	0	1	0	0	1	Church	461	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
29001	Adria	Adria	45.05	12.05	2	Nord-est	Veneto	Rovigo	0	RO	19159	Q34615	16	0	0	0	49202	16	10	6	0	0	0	21	1,126	6	2	Monumenti e luoghi d'interesse|Musei, Biblioteche e Archivi	25507	4	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10806	11	3	1	0	0	0	11	0	0	1	Main sights	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17002	Adro	Adro	45.6179	9.9625	1	Nord-ovest	Lombardia	Brescia	0	BS	7251	Q103408	1	0	1	0	13427	11	4	2	0	0	0	28	206	1	1	Monumenti e luoghi d'interesse	2399	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1784	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23001	Affi	Affi	45.55	10.76666667	2	Nord-est	Veneto	Verona	0	VR	2366	Q46642	5	1	0	0	11513	9	2	4	0	0	0	11	0	0	1	Luoghi d'interesse	2727	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1994	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58001	Affile	Affile	41.885	13.09611111	3	Centro	Lazio	Roma	0	RM	1463	Q239180	8	0	5	0	15340	9	1	2	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	8472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7062	4	1	1	0	0	0	9	0	0	1	Main sights	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63002	Afragola	Afragola	40.91666667	14.31666667	4	Sud	Campania	Napoli	0	NA	64354	Q71610	6	0	3	0	57980	12	3	3	0	0	0	144	3,460	16	1	Monumenti e luoghi d'interesse	15503	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	7123	5	2	2	0	0	0	3	0	0	1	Main sights	1’021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80001	Africo	Africo	38.05067	16.1332	4	Sud	Calabria	Reggio Calabria	0	RC	2899	Q54556	1	0	0	0	24927	10	0	1	0	0	0	60	366	3	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10520	4	1	0	1	0	0	13	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33001	Agazzano	Agazzano	44.95	9.516666667	2	Nord-est	Emilia-Romagna	Piacenza	0	PC	2002	Q102558	7	2	0	0	16511	9	3	2	0	0	0	37	956	7	1	Monumenti e luoghi d'interesse	5479	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4318	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63003	Agerola	Agerola	40.63333333	14.55	4	Sud	Campania	Napoli	0	NA	7743	Q71614	7	0	7	0	8488	8	1	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	620	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2668	8	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90001	Aggius	Aggius	40.929483	9.0644288	5	Isole	Sardegna	Sassari	0	SS	1438	Q340628	12	0	9	0	13572	9	5	2	0	0	0	16	767	2	1	Monumenti e luoghi d'interesse	753	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2151	7	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86001	Agira	Agira	37.65	14.51666667	5	Isole	Sicilia	Enna	0	EN	8017	Q56195	12	0	7	0	13944	10	1	2	0	0	0	21	0	0	1	Monumenti e luoghi d'interesse	1577	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7125	6	1	0	0	0	0	3	0	0	1	Main sights	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47002	Agliana	Agliana	43.9	11	3	Centro	Toscana	Pistoia	0	PT	18207	Q102555	9	0	6	0	25167	12	6	3	0	0	0	4	138	1	1	Monumenti e luoghi d'interesse	9530	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	9	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5001	Agliano Terme	Agliano Terme	44.79111111	8.251388889	1	Nord-ovest	Piemonte	Asti	0	AT	1578	Q17741	2	0	1	0	9717	10	1	1	0	0	0	8	73	1	1	Monumenti e luoghi d'interesse	1827	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2400	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	Agliè	Agliè	45.36666667	7.766666667	1	Nord-ovest	Piemonte	Torino	0	TO	2638	Q8971	7	1	3	0	20370	9	14	3	0	0	0	19	837	7	2	Il Castello ducale e la chiesa parrocchiale|Architetture	3399	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4102	6	1	1	0	0	0	1	0	0	1	Main sights	1’357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90062	Aglientu	Aglientu	41.0788336	9.1129446	5	Isole	Sardegna	Sassari	0	SS	1193	Q340630	1	0	0	0	7811	8	2	2	0	0	0	7	767	2	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2283	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28002	Agna	Agna	45.16666667	11.96666667	2	Nord-est	Veneto	Padova	0	PD	3213	Q34431	2	0	0	0	3600	10	1	3	0	0	0	6	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1825	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19002	Agnadello	Agnadello	45.45	9.566666667	1	Nord-ovest	Lombardia	Cremona	0	CR	3917	Q42983	1	0	0	0	29685	9	1	3	0	0	0	9	96	1	1	Monumenti e luoghi d'interesse	7997	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1942	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80002	Agnana Calabra	Agnana Calabra	38.3	16.21666667	4	Sud	Calabria	Reggio Calabria	0	RC	498	Q54557	1	0	0	0	2860	11	0	2	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2048	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
